ts,local_time,intensity,emissions,energy_mwh
2026-06-13 08:00:00+00:00,2026-06-13 18:00:00+10:00,691.5041208530488,5810.9645,8403.3693
2026-06-13 09:00:00+00:00,2026-06-13 19:00:00+10:00,722.2908713946216,5814.988,8050.7566
2026-06-13 10:00:00+00:00,2026-06-13 20:00:00+10:00,775.6107436235902,5823.1291,7507.7984
2026-06-13 11:00:00+00:00,2026-06-13 21:00:00+10:00,837.2766961656622,5878.3745,7020.8266
2026-06-13 12:00:00+00:00,2026-06-13 22:00:00+10:00,870.4459839216009,5920.1634,6801.299
2026-06-13 13:00:00+00:00,2026-06-13 23:00:00+10:00,884.5508050555644,5926.3011,6699.786
2026-06-13 14:00:00+00:00,2026-06-14 00:00:00+10:00,909.8566608808692,5926.2793,6513.4208
2026-06-13 15:00:00+00:00,2026-06-14 01:00:00+10:00,925.5226466994028,5911.6107,6387.3215
2026-06-13 16:00:00+00:00,2026-06-14 02:00:00+10:00,941.7773570863368,5895.587,6260.0645
2026-06-13 17:00:00+00:00,2026-06-14 03:00:00+10:00,960.458840228643,5862.7564,6104.1204
2026-06-13 18:00:00+00:00,2026-06-14 04:00:00+10:00,981.3541815800484,5864.7457,5976.1764
2026-06-13 19:00:00+00:00,2026-06-14 05:00:00+10:00,1004.6250729982908,5862.3998,5835.4106
2026-06-13 20:00:00+00:00,2026-06-14 06:00:00+10:00,1001.8068078068254,5888.3896,5877.7696
2026-06-13 21:00:00+00:00,2026-06-14 07:00:00+10:00,955.818914405658,5928.584,6202.6226
2026-06-13 22:00:00+00:00,2026-06-14 08:00:00+10:00,889.1090334505794,5889.8001,6624.3845
2026-06-13 23:00:00+00:00,2026-06-14 09:00:00+10:00,836.2742747427092,5730.318,6852.1993
2026-06-14 00:00:00+00:00,2026-06-14 10:00:00+10:00,775.2222172278249,5625.8036,7257.0206
2026-06-14 01:00:00+00:00,2026-06-14 11:00:00+10:00,703.3427229414717,5243.7799,7455.5117
2026-06-14 02:00:00+00:00,2026-06-14 12:00:00+10:00,674.9282935870839,5089.5584,7540.8876
2026-06-14 03:00:00+00:00,2026-06-14 13:00:00+10:00,711.4029664757304,5080.0223,7140.8506
2026-06-14 04:00:00+00:00,2026-06-14 14:00:00+10:00,726.14970420669,4817.037,6633.6693
2026-06-14 05:00:00+00:00,2026-06-14 15:00:00+10:00,779.5201588196678,4918.4183,6309.546
2026-06-14 06:00:00+00:00,2026-06-14 16:00:00+10:00,805.5677196549176,5692.2244,7066.1029
2026-06-14 07:00:00+00:00,2026-06-14 17:00:00+10:00,747.2619242309182,5907.1904,7905.1136
2026-06-14 08:00:00+00:00,2026-06-14 18:00:00+10:00,741.5968402902317,5929.4893,7995.5698
2026-06-14 09:00:00+00:00,2026-06-14 19:00:00+10:00,782.9076875933723,5935.8571,7581.8097
2026-06-14 10:00:00+00:00,2026-06-14 20:00:00+10:00,811.1084031259237,5904.2971,7279.2947
2026-06-14 11:00:00+00:00,2026-06-14 21:00:00+10:00,789.9279406304751,5869.4045,7430.3037
2026-06-14 12:00:00+00:00,2026-06-14 22:00:00+10:00,800.3612115037345,5746.8625,7180.3361
2026-06-14 13:00:00+00:00,2026-06-14 23:00:00+10:00,859.7334615854036,5738.8824,6675.1879
2026-06-14 14:00:00+00:00,2026-06-15 00:00:00+10:00,943.4949712599732,5706.4978,6048.2546
2026-06-14 15:00:00+00:00,2026-06-15 01:00:00+10:00,1050.3255202652024,5681.02,5408.8184
2026-06-14 16:00:00+00:00,2026-06-15 02:00:00+10:00,1076.6447525194058,5708.6419,5302.2521
2026-06-14 17:00:00+00:00,2026-06-15 03:00:00+10:00,1066.951877995725,5703.8508,5345.9307
2026-06-14 18:00:00+00:00,2026-06-15 04:00:00+10:00,1014.1926393454352,5678.8442,5599.3743
2026-06-14 19:00:00+00:00,2026-06-15 05:00:00+10:00,976.3099079169366,5701.6277,5839.9773
2026-06-14 20:00:00+00:00,2026-06-15 06:00:00+10:00,878.5700733990105,5750.4982,6545.2926
2026-06-14 21:00:00+00:00,2026-06-15 07:00:00+10:00,728.876384844286,5702.2832,7823.3886
2026-06-14 22:00:00+00:00,2026-06-15 08:00:00+10:00,684.0382207610035,5673.7174,8294.445
2026-06-14 23:00:00+00:00,2026-06-15 09:00:00+10:00,648.2006780177426,5541.6266,8549.2453
2026-06-15 00:00:00+00:00,2026-06-15 10:00:00+10:00,671.8500357337813,5534.0446,8237.0236
2026-06-15 01:00:00+00:00,2026-06-15 11:00:00+10:00,673.7389027887278,5562.0726,8255.5313
2026-06-15 02:00:00+00:00,2026-06-15 12:00:00+10:00,653.8475417302785,5629.777,8610.2289
2026-06-15 03:00:00+00:00,2026-06-15 13:00:00+10:00,618.6597283383211,5536.7039,8949.514
2026-06-15 04:00:00+00:00,2026-06-15 14:00:00+10:00,626.7349933542821,5547.1136,8850.812
2026-06-15 05:00:00+00:00,2026-06-15 15:00:00+10:00,671.0624431834731,5651.6579,8421.9553
2026-06-15 06:00:00+00:00,2026-06-15 16:00:00+10:00,662.8949857015492,5772.3083,8707.7266
2026-06-15 07:00:00+00:00,2026-06-15 17:00:00+10:00,621.9966322785035,5794.0601,9315.2596
2026-06-15 08:00:00+00:00,2026-06-15 18:00:00+10:00,601.6039168327419,5718.3842,9505.231
2026-06-15 09:00:00+00:00,2026-06-15 19:00:00+10:00,622.9118335519689,5718.2134,9179.8118
2026-06-15 10:00:00+00:00,2026-06-15 20:00:00+10:00,663.8545692811068,5635.6122,8489.2271
2026-06-15 11:00:00+00:00,2026-06-15 21:00:00+10:00,705.8572204259738,5476.4915,7758.6392
2026-06-15 12:00:00+00:00,2026-06-15 22:00:00+10:00,722.8859124910429,5121.7544,7085.149
2026-06-15 13:00:00+00:00,2026-06-15 23:00:00+10:00,640.5815840511075,4443.4627,6936.607
2026-06-15 14:00:00+00:00,2026-06-16 00:00:00+10:00,577.9781766040459,4084.3774,7066.6637
2026-06-15 15:00:00+00:00,2026-06-16 01:00:00+10:00,590.9944874266378,4084.4707,6911.1824
2026-06-15 16:00:00+00:00,2026-06-16 02:00:00+10:00,621.2214025477667,4081.9593,6570.8607
2026-06-15 17:00:00+00:00,2026-06-16 03:00:00+10:00,646.8939483661206,4085.1184,6314.9739
2026-06-15 18:00:00+00:00,2026-06-16 04:00:00+10:00,647.6575512944726,4076.6892,6294.5135
2026-06-15 19:00:00+00:00,2026-06-16 05:00:00+10:00,644.2272449140561,4085.4668,6341.6548
2026-06-15 20:00:00+00:00,2026-06-16 06:00:00+10:00,610.807845166634,4103.7505,6718.5622
2026-06-15 21:00:00+00:00,2026-06-16 07:00:00+10:00,609.2211444866839,4531.4891,7438.1678
2026-06-15 22:00:00+00:00,2026-06-16 08:00:00+10:00,650.3449097541582,5045.2912,7757.8699
2026-06-15 23:00:00+00:00,2026-06-16 09:00:00+10:00,621.6901636934834,4647.8146,7476.0948
2026-06-16 00:00:00+00:00,2026-06-16 10:00:00+10:00,595.9944481245308,4485.6888,7526.3936
2026-06-16 01:00:00+00:00,2026-06-16 11:00:00+10:00,627.103207797529,4840.8151,7719.3276
2026-06-16 02:00:00+00:00,2026-06-16 12:00:00+10:00,604.0049022035138,4795.0232,7938.7157
2026-06-16 03:00:00+00:00,2026-06-16 13:00:00+10:00,641.9705121606389,4926.7064,7674.35
2026-06-16 04:00:00+00:00,2026-06-16 14:00:00+10:00,696.6437611947567,5103.2831,7325.5276
2026-06-16 05:00:00+00:00,2026-06-16 15:00:00+10:00,699.6401069988477,5436.5368,7770.4762
2026-06-16 06:00:00+00:00,2026-06-16 16:00:00+10:00,677.229214832848,5610.6018,8284.6423
2026-06-16 07:00:00+00:00,2026-06-16 17:00:00+10:00,647.1901798826545,5616.0621,8677.6071
2026-06-16 08:00:00+00:00,2026-06-16 18:00:00+10:00,656.6811682897842,5626.9013,8568.696
2026-06-16 09:00:00+00:00,2026-06-16 19:00:00+10:00,703.9342812652108,5634.4533,8004.232
2026-06-16 10:00:00+00:00,2026-06-16 20:00:00+10:00,743.5774724613298,5604.3243,7536.9743
2026-06-16 11:00:00+00:00,2026-06-16 21:00:00+10:00,743.476565432168,5405.95,7271.1774
2026-06-16 12:00:00+00:00,2026-06-16 22:00:00+10:00,725.1855995605213,4772.893,6581.6158
2026-06-16 13:00:00+00:00,2026-06-16 23:00:00+10:00,654.2276084893896,4269.6808,6526.2926
2026-06-16 14:00:00+00:00,2026-06-17 00:00:00+10:00,640.7072643837117,4167.1061,6503.9158
2026-06-16 15:00:00+00:00,2026-06-17 01:00:00+10:00,629.1435312882212,4060.3138,6453.7162
2026-06-16 16:00:00+00:00,2026-06-17 02:00:00+10:00,634.1438523570716,4040.2426,6371.1768
2026-06-16 17:00:00+00:00,2026-06-17 03:00:00+10:00,637.2238008598738,4024.8814,6316.276
2026-06-16 18:00:00+00:00,2026-06-17 04:00:00+10:00,657.0996173452355,4025.1122,6125.5738
2026-06-16 19:00:00+00:00,2026-06-17 05:00:00+10:00,653.6037087715572,4018.1005,6147.6097
2026-06-16 20:00:00+00:00,2026-06-17 06:00:00+10:00,620.4171680918267,4102.9636,6613.2335
2026-06-16 21:00:00+00:00,2026-06-17 07:00:00+10:00,645.3030503157869,4856.7186,7526.2601
2026-06-16 22:00:00+00:00,2026-06-17 08:00:00+10:00,703.90425959969,5309.054,7542.2956
2026-06-16 23:00:00+00:00,2026-06-17 09:00:00+10:00,664.1502025213676,4997.0636,7523.9962
2026-06-17 00:00:00+00:00,2026-06-17 10:00:00+10:00,626.2795347304286,4559.064,7279.5992
2026-06-17 01:00:00+00:00,2026-06-17 11:00:00+10:00,616.3824638995177,4755.0668,7714.4745
2026-06-17 02:00:00+00:00,2026-06-17 12:00:00+10:00,621.8960092862285,4613.4093,7418.297
2026-06-17 03:00:00+00:00,2026-06-17 13:00:00+10:00,657.9629390696684,4848.6497,7369.1836
2026-06-17 04:00:00+00:00,2026-06-17 14:00:00+10:00,695.3461516251506,5191.0656,7465.4409
2026-06-17 05:00:00+00:00,2026-06-17 15:00:00+10:00,719.3681118433148,5366.8622,7460.5228
2026-06-17 06:00:00+00:00,2026-06-17 16:00:00+10:00,685.5441051447704,5308.0431,7742.8178
2026-06-17 07:00:00+00:00,2026-06-17 17:00:00+10:00,658.6125976456724,5313.7604,8068.1123
2026-06-17 08:00:00+00:00,2026-06-17 18:00:00+10:00,651.5718825441124,5362.4435,8230.0106
2026-06-17 09:00:00+00:00,2026-06-17 19:00:00+10:00,645.5851918676035,5110.858,7916.6283
2026-06-17 10:00:00+00:00,2026-06-17 20:00:00+10:00,647.4050426353626,4822.9861,7449.7197
2026-06-17 11:00:00+00:00,2026-06-17 21:00:00+10:00,625.3472990107198,4475.959,7157.5571
2026-06-17 12:00:00+00:00,2026-06-17 22:00:00+10:00,590.1639406476852,4043.1902,6850.9611
2026-06-17 13:00:00+00:00,2026-06-17 23:00:00+10:00,569.3763292757548,3785.6046,6648.6863
2026-06-17 14:00:00+00:00,2026-06-18 00:00:00+10:00,598.556383141736,3745.6687,6257.8377
2026-06-17 15:00:00+00:00,2026-06-18 01:00:00+10:00,563.7280201465331,3401.4179,6033.7925
2026-06-17 16:00:00+00:00,2026-06-18 02:00:00+10:00,549.1065627441659,3276.1654,5966.3563
2026-06-17 17:00:00+00:00,2026-06-18 03:00:00+10:00,554.802603248776,3266.8293,5888.2732
2026-06-17 18:00:00+00:00,2026-06-18 04:00:00+10:00,549.8638973836062,3277.7884,5961.0904
2026-06-17 19:00:00+00:00,2026-06-18 05:00:00+10:00,557.3300023323854,3277.4765,5880.6748
2026-06-17 20:00:00+00:00,2026-06-18 06:00:00+10:00,536.0049427297695,3274.1141,6108.3655
2026-06-17 21:00:00+00:00,2026-06-18 07:00:00+10:00,516.6111308563669,3543.016,6858.1875
2026-06-17 22:00:00+00:00,2026-06-18 08:00:00+10:00,487.7549495465321,3539.9053,7257.5487
2026-06-17 23:00:00+00:00,2026-06-18 09:00:00+10:00,479.2004768525752,3488.4521,7279.7342
2026-06-18 00:00:00+00:00,2026-06-18 10:00:00+10:00,507.3845069474405,3736.1968,7363.6399
2026-06-18 01:00:00+00:00,2026-06-18 11:00:00+10:00,503.6889663970212,3761.0029,7466.9154
2026-06-18 02:00:00+00:00,2026-06-18 12:00:00+10:00,484.3544561472778,3597.2385,7426.8719
2026-06-18 03:00:00+00:00,2026-06-18 13:00:00+10:00,467.5338409275146,3455.504,7390.9174
2026-06-18 04:00:00+00:00,2026-06-18 14:00:00+10:00,496.7824323987311,3687.1753,7422.1129
2026-06-18 05:00:00+00:00,2026-06-18 15:00:00+10:00,525.9185901953742,3889.7823,7396.1681
2026-06-18 06:00:00+00:00,2026-06-18 16:00:00+10:00,542.6014360922271,4031.7685,7430.442
2026-06-18 07:00:00+00:00,2026-06-18 17:00:00+10:00,546.7187649211803,4395.1365,8039.1177
2026-06-18 08:00:00+00:00,2026-06-18 18:00:00+10:00,546.5153008864943,4675.5747,8555.2494
2026-06-18 09:00:00+00:00,2026-06-18 19:00:00+10:00,550.1154684843544,4557.2236,8284.1219
2026-06-18 10:00:00+00:00,2026-06-18 20:00:00+10:00,560.1749089000197,4390.0874,7836.994
2026-06-18 11:00:00+00:00,2026-06-18 21:00:00+10:00,551.4644450070504,4193.2811,7603.9011
2026-06-18 12:00:00+00:00,2026-06-18 22:00:00+10:00,596.3422575260314,4191.4302,7028.5648
2026-06-18 13:00:00+00:00,2026-06-18 23:00:00+10:00,601.9398571393252,4051.2729,6730.3616
2026-06-18 14:00:00+00:00,2026-06-19 00:00:00+10:00,602.1415594193473,3890.4604,6461.0395
2026-06-18 15:00:00+00:00,2026-06-19 01:00:00+10:00,583.3236618354152,3579.6171,6136.5882
2026-06-18 16:00:00+00:00,2026-06-19 02:00:00+10:00,614.6254674670008,3577.685,5820.9189
2026-06-18 17:00:00+00:00,2026-06-19 03:00:00+10:00,610.3202086975945,3523.7201,5773.5596
2026-06-18 18:00:00+00:00,2026-06-19 04:00:00+10:00,592.7223957722548,3479.8883,5871.0255
2026-06-18 19:00:00+00:00,2026-06-19 05:00:00+10:00,566.7849073941464,3503.9721,6182.1902
2026-06-18 20:00:00+00:00,2026-06-19 06:00:00+10:00,527.8373630202594,3542.9917,6712.2791
2026-06-18 21:00:00+00:00,2026-06-19 07:00:00+10:00,542.7906003146389,4177.1768,7695.7427
2026-06-18 22:00:00+00:00,2026-06-19 08:00:00+10:00,565.1259402569169,4624.4497,8183.0427
2026-06-18 23:00:00+00:00,2026-06-19 09:00:00+10:00,531.8105160735208,4339.0236,8158.9654
2026-06-19 00:00:00+00:00,2026-06-19 10:00:00+10:00,470.2989563201677,3742.6778,7958.0823
2026-06-19 01:00:00+00:00,2026-06-19 11:00:00+10:00,474.5642685562651,3845.8088,8103.8735
2026-06-19 02:00:00+00:00,2026-06-19 12:00:00+10:00,486.78414637502783,3887.5095,7986.1054
2026-06-19 03:00:00+00:00,2026-06-19 13:00:00+10:00,579.0797381514601,4578.3226,7906.2041
2026-06-19 04:00:00+00:00,2026-06-19 14:00:00+10:00,643.094846359935,4939.7838,7681.2679
2026-06-19 05:00:00+00:00,2026-06-19 15:00:00+10:00,715.8689423115648,5236.6917,7315.1542
2026-06-19 06:00:00+00:00,2026-06-19 16:00:00+10:00,674.4404435124109,5354.0344,7938.4836
2026-06-19 07:00:00+00:00,2026-06-19 17:00:00+10:00,645.1861571911343,5366.3898,8317.5836
2026-06-19 08:00:00+00:00,2026-06-19 18:00:00+10:00,651.5924691343153,5392.7554,8276.2703
2026-06-19 09:00:00+00:00,2026-06-19 19:00:00+10:00,664.599313752905,5361.579,8067.3857
2026-06-19 10:00:00+00:00,2026-06-19 20:00:00+10:00,660.6062919508109,5363.1592,8118.5409
2026-06-19 11:00:00+00:00,2026-06-19 21:00:00+10:00,674.3108400119474,5243.2742,7775.7525
2026-06-19 12:00:00+00:00,2026-06-19 22:00:00+10:00,686.3375606847968,5098.662,7428.7964
2026-06-19 13:00:00+00:00,2026-06-19 23:00:00+10:00,720.4711912286305,4991.1051,6927.5568
2026-06-19 14:00:00+00:00,2026-06-20 00:00:00+10:00,746.4671400793537,4985.5016,6678.7958
2026-06-19 15:00:00+00:00,2026-06-20 01:00:00+10:00,766.4643927323702,4963.3228,6475.6078
2026-06-19 16:00:00+00:00,2026-06-20 02:00:00+10:00,759.6889226302768,4949.908,6515.7038
2026-06-19 17:00:00+00:00,2026-06-20 03:00:00+10:00,736.6794521464521,4967.7086,6743.3788
2026-06-19 18:00:00+00:00,2026-06-20 04:00:00+10:00,762.0969994657344,4951.7376,6497.5162
2026-06-19 19:00:00+00:00,2026-06-20 05:00:00+10:00,771.1588740069465,5012.9033,6500.4806
2026-06-19 20:00:00+00:00,2026-06-20 06:00:00+10:00,755.6348726424814,5055.9787,6691.0341
2026-06-19 21:00:00+00:00,2026-06-20 07:00:00+10:00,826.5733613621527,5139.2636,6217.5529
2026-06-19 22:00:00+00:00,2026-06-20 08:00:00+10:00,828.5001602167064,5145.5251,6210.6507
2026-06-19 23:00:00+00:00,2026-06-20 09:00:00+10:00,784.7312506421207,5161.0518,6576.8399
2026-06-20 00:00:00+00:00,2026-06-20 10:00:00+10:00,754.4967541342315,5146.492,6821.0923
2026-06-20 01:00:00+00:00,2026-06-20 11:00:00+10:00,731.2764945062304,5155.1365,7049.5039
2026-06-20 02:00:00+00:00,2026-06-20 12:00:00+10:00,708.8203086673308,5045.5849,7118.2849
2026-06-20 03:00:00+00:00,2026-06-20 13:00:00+10:00,684.8563233467291,5051.6242,7376.181
2026-06-20 04:00:00+00:00,2026-06-20 14:00:00+10:00,683.5708336682087,5030.0285,7358.4598
2026-06-20 05:00:00+00:00,2026-06-20 15:00:00+10:00,712.7406923420824,5097.7535,7152.3256
2026-06-20 06:00:00+00:00,2026-06-20 16:00:00+10:00,736.2975496480288,5417.1035,7357.2206
2026-06-20 07:00:00+00:00,2026-06-20 17:00:00+10:00,706.717369300606,5459.1615,7724.6743
2026-06-20 08:00:00+00:00,2026-06-20 18:00:00+10:00,723.1385101185904,5470.4366,7564.8531
2026-06-20 09:00:00+00:00,2026-06-20 19:00:00+10:00,720.3885965061792,5477.6424,7603.7328
2026-06-20 10:00:00+00:00,2026-06-20 20:00:00+10:00,739.7463182651767,5483.4983,7412.674
2026-06-20 11:00:00+00:00,2026-06-20 21:00:00+10:00,790.7295876472848,5476.9193,6926.4125
2026-06-20 12:00:00+00:00,2026-06-20 22:00:00+10:00,833.8819651846829,5479.854,6571.4984
2026-06-20 13:00:00+00:00,2026-06-20 23:00:00+10:00,844.8686367520014,5444.3607,6444.0322
2026-06-20 14:00:00+00:00,2026-06-21 00:00:00+10:00,854.3135107919974,5317.1411,6223.8757
2026-06-20 15:00:00+00:00,2026-06-21 01:00:00+10:00,865.0077069590076,5319.8762,6150.0911
2026-06-20 16:00:00+00:00,2026-06-21 02:00:00+10:00,863.2871556053263,5325.156,6168.4643
2026-06-20 17:00:00+00:00,2026-06-21 03:00:00+10:00,865.8348520707677,5314.4409,6137.9383
2026-06-20 18:00:00+00:00,2026-06-21 04:00:00+10:00,865.3757008228173,5291.3013,6114.4556
2026-06-20 19:00:00+00:00,2026-06-21 05:00:00+10:00,869.1039586140697,5273.1805,6067.376
2026-06-20 20:00:00+00:00,2026-06-21 06:00:00+10:00,862.6730648364949,5265.375,6103.5579
2026-06-20 21:00:00+00:00,2026-06-21 07:00:00+10:00,834.3094290600802,5214.4069,6249.9676
2026-06-20 22:00:00+00:00,2026-06-21 08:00:00+10:00,847.6596959686476,5194.146,6127.6312
2026-06-20 23:00:00+00:00,2026-06-21 09:00:00+10:00,808.1700804604448,5182.9069,6413.1388
2026-06-21 00:00:00+00:00,2026-06-21 10:00:00+10:00,747.8523163324913,5123.2121,6850.5666
2026-06-21 01:00:00+00:00,2026-06-21 11:00:00+10:00,715.2063891994576,5125.791,7166.8697
2026-06-21 02:00:00+00:00,2026-06-21 12:00:00+10:00,713.5423662766059,5087.8863,7130.4614
2026-06-21 03:00:00+00:00,2026-06-21 13:00:00+10:00,741.9166052392421,5117.0196,6897.028
2026-06-21 04:00:00+00:00,2026-06-21 14:00:00+10:00,764.8257230576787,5158.0233,6744.0505
2026-06-21 05:00:00+00:00,2026-06-21 15:00:00+10:00,795.0681771728126,5245.446,6597.4795
2026-06-21 06:00:00+00:00,2026-06-21 16:00:00+10:00,811.4428712177651,5407.321,6663.8345
2026-06-21 07:00:00+00:00,2026-06-21 17:00:00+10:00,779.0840937526596,5496.3102,7054.8356
2026-06-21 08:00:00+00:00,2026-06-21 18:00:00+10:00,754.3010269636388,5502.303,7294.5718
2026-06-21 09:00:00+00:00,2026-06-21 19:00:00+10:00,748.7593096575088,5473.7043,7310.3656
2026-06-21 10:00:00+00:00,2026-06-21 20:00:00+10:00,801.2628906847578,5505.8568,6871.4736
2026-06-21 11:00:00+00:00,2026-06-21 21:00:00+10:00,806.8397856231087,5505.5589,6823.6086
2026-06-21 12:00:00+00:00,2026-06-21 22:00:00+10:00,849.4805408837466,5508.5749,6484.6393
2026-06-21 13:00:00+00:00,2026-06-21 23:00:00+10:00,903.2860245279052,5468.2675,6053.7497
2026-06-21 14:00:00+00:00,2026-06-22 00:00:00+10:00,916.1368388853508,5480.7978,5982.51
2026-06-21 15:00:00+00:00,2026-06-22 01:00:00+10:00,939.8685903539985,5484.3243,5835.2033
2026-06-21 16:00:00+00:00,2026-06-22 02:00:00+10:00,987.0159569853004,5484.3363,5556.4819
2026-06-21 17:00:00+00:00,2026-06-22 03:00:00+10:00,1037.756029672491,5485.1311,5285.569
2026-06-21 18:00:00+00:00,2026-06-22 04:00:00+10:00,1027.5320677770976,5476.6257,5329.883
2026-06-21 19:00:00+00:00,2026-06-22 05:00:00+10:00,989.3782175910624,5512.7063,5571.8897
2026-06-21 20:00:00+00:00,2026-06-22 06:00:00+10:00,874.0548629041729,5548.8075,6348.3515
2026-06-21 21:00:00+00:00,2026-06-22 07:00:00+10:00,712.9130030152903,5605.1081,7862.261
2026-06-21 22:00:00+00:00,2026-06-22 08:00:00+10:00,617.2044997844365,5729.8634,9283.5736
2026-06-21 23:00:00+00:00,2026-06-22 09:00:00+10:00,656.1377515819112,5775.1348,8801.7109
2026-06-22 00:00:00+00:00,2026-06-22 10:00:00+10:00,705.6235515196851,5754.3384,8154.9693
2026-06-22 01:00:00+00:00,2026-06-22 11:00:00+10:00,704.4938609635345,5755.4477,8169.6208
2026-06-22 02:00:00+00:00,2026-06-22 12:00:00+10:00,672.2561501730104,5790.8292,8614.0219
2026-06-22 03:00:00+00:00,2026-06-22 13:00:00+10:00,689.7386585420135,5744.4849,8328.4949
2026-06-22 04:00:00+00:00,2026-06-22 14:00:00+10:00,695.5792633137172,5605.1797,8058.2904
2026-06-22 05:00:00+00:00,2026-06-22 15:00:00+10:00,725.2630111364805,5655.0816,7797.2839
2026-06-22 06:00:00+00:00,2026-06-22 16:00:00+10:00,758.8342801777139,5710.719,7525.6471
2026-06-22 07:00:00+00:00,2026-06-22 17:00:00+10:00,721.5692423620932,5838.7336,8091.7163
2026-06-22 08:00:00+00:00,2026-06-22 18:00:00+10:00,678.2753882448494,5833.6257,8600.6743
2026-06-22 09:00:00+00:00,2026-06-22 19:00:00+10:00,703.1426939162366,5804.412,8254.956
2026-06-22 10:00:00+00:00,2026-06-22 20:00:00+10:00,731.1272932484684,5714.1984,7815.5999
2026-06-22 11:00:00+00:00,2026-06-22 21:00:00+10:00,769.0304441745345,5591.229,7270.4911
2026-06-22 12:00:00+00:00,2026-06-22 22:00:00+10:00,811.5251315968673,5489.2102,6764.0668
2026-06-22 13:00:00+00:00,2026-06-22 23:00:00+10:00,837.6918371879268,5437.6534,6491.2336
2026-06-22 14:00:00+00:00,2026-06-23 00:00:00+10:00,818.8644669887152,5436.9145,6639.578
2026-06-22 15:00:00+00:00,2026-06-23 01:00:00+10:00,818.4709575616963,5443.412,6650.7088
2026-06-22 16:00:00+00:00,2026-06-23 02:00:00+10:00,816.7367623223034,5356.8513,6558.8468
2026-06-22 17:00:00+00:00,2026-06-23 03:00:00+10:00,825.7749371822845,5316.3331,6437.9928
2026-06-22 18:00:00+00:00,2026-06-23 04:00:00+10:00,807.0370169450507,5239.5763,6492.3618
2026-06-22 19:00:00+00:00,2026-06-23 05:00:00+10:00,798.3186677867973,5269.7139,6601.0155
2026-06-22 20:00:00+00:00,2026-06-23 06:00:00+10:00,765.614315080111,5448.4821,7116.4841
2026-06-22 21:00:00+00:00,2026-06-23 07:00:00+10:00,604.5645360293735,5521.2485,9132.604
2026-06-22 22:00:00+00:00,2026-06-23 08:00:00+10:00,591.6472628155743,5598.7232,9462.9411
2026-06-22 23:00:00+00:00,2026-06-23 09:00:00+10:00,662.8358161069873,5569.9125,8403.1556
2026-06-23 00:00:00+00:00,2026-06-23 10:00:00+10:00,642.5891340760546,5379.8807,8372.1937
2026-06-23 01:00:00+00:00,2026-06-23 11:00:00+10:00,621.3656650952605,5368.8039,8640.3292
2026-06-23 02:00:00+00:00,2026-06-23 12:00:00+10:00,620.1140095551268,5381.1812,8677.7288
2026-06-23 03:00:00+00:00,2026-06-23 13:00:00+10:00,641.3749687624418,5382.5093,8392.1412
2026-06-23 04:00:00+00:00,2026-06-23 14:00:00+10:00,654.2870228164643,5396.3214,8247.6363
2026-06-23 05:00:00+00:00,2026-06-23 15:00:00+10:00,665.6695513548486,5420.2512,8142.5554
2026-06-23 06:00:00+00:00,2026-06-23 16:00:00+10:00,664.9691815417666,5411.0097,8137.2338
2026-06-23 07:00:00+00:00,2026-06-23 17:00:00+10:00,592.4879408986237,5368.0042,9060.1071
2026-06-23 08:00:00+00:00,2026-06-23 18:00:00+10:00,623.8042118546127,5397.5471,8652.6301
2026-06-23 09:00:00+00:00,2026-06-23 19:00:00+10:00,682.8910853032347,5374.6766,7870.4741
